id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
bd6edfe9-101c-4c2c-851f-4e59b8126b32,mickey.investments,available,12.99,129.99,high,low,6,namesilo,,,25/09/2026 09:22
84daf7ba-c3d4-48f3-862f-8b94803fde67,stupidity.investments,available,6.98,166.98,medium,low,9,namecheap,,,23/09/2026 11:18
14807753-b9f0-4bad-94bb-117af44cc82e,impersonal.investments,available,6.98,166.98,medium,low,10,namecheap,,,21/08/2026 22:13
60a20e32-eece-43c8-b866-aff0eb3c5f72,qualified.investments,available,6.98,166.98,high,low,9,namecheap,,,14/08/2026 02:10
09032369-1906-4333-bcc9-00ad530a8231,gorge.investments,available,12.99,129.99,medium,low,5,namesilo,,,23/09/2026 17:20
57e9ef62-6155-4cf5-9100-bf455f177416,loose.investments,available,6.98,166.98,medium,low,5,namecheap,,,22/09/2026 10:42
9610728a-6eea-4dbd-906a-8ba1b99b6e60,facilitating.investments,available,14.99,,medium,low,12,name.com,,,
9c4e6c1c-3668-4faf-b821-b3b3326c0e3f,textbook.investments,available,12.99,129.99,high,low,8,namesilo,,,23/09/2026 13:09
bf8a5e1e-dc61-46a4-8aad-2d3892210957,astound.investments,available,14.99,,high,low,7,name.com,,,
78f9eeac-a3c7-4b17-ba56-159256b677a3,baneberry.investments,available,12.99,129.99,medium,low,9,namesilo,,,22/09/2026 01:43
ef841c3b-7ecb-4ea0-8c6a-c45cff0ee45e,threefold.investments,available,6.98,166.98,high,low,9,namecheap,,,14/08/2026 16:42
c78aa47b-26d4-446c-8778-57f8d5093cbe,crap.investments,available,14.99,,high,low,4,name.com,,,
e01b37ec-e6f6-4978-a889-6bfe1d15469e,attachable.investments,available,6.98,166.98,medium,low,10,namecheap,,,07/08/2026 15:36
57373c41-2655-4d01-ad1b-b0470327b937,forehand.investments,available,6.98,166.98,medium,low,8,namecheap,,,18/08/2026 11:38
5e57a120-3f2c-4be9-8ed2-22fc6d82c748,accursed.investments,available,6.98,166.98,medium,low,8,namecheap,,,
fd2cd862-5d04-46c4-85ba-dc890fbaccdd,arsehole.investments,available,6.98,166.98,medium,low,8,namecheap,,,20/09/2026 09:34
18304d4c-caf6-43e2-a8fe-052176c757e6,beaten.investments,available,6.98,166.98,medium,low,6,namecheap,,,09/08/2026 05:47
9a7534c2-19e6-498a-93fd-7f2419139c32,lascivious.investments,available,6.98,166.98,medium,low,10,namecheap,,,22/08/2026 20:04
6c8a9216-0cf0-4655-aa04-7917fe1d9e55,clack.investments,available,6.98,166.98,medium,low,5,namecheap,,,23/09/2026 23:30
cb49e73a-1dcd-4481-8f67-20c7e9167057,ameer.investments,available,6.98,166.98,medium,low,5,namecheap,,,18/09/2026 18:04
7cc3e5db-c8f7-4b7d-9891-89092a7c50be,filmable.investments,available,6.98,166.98,medium,low,8,namecheap,,,18/08/2026 04:23
0c97ab31-16f5-4269-9f15-542f37c8fc8c,variables.investments,available,14.99,,medium,low,9,name.com,,,
